Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
b9fdd217b7f98aae,https://jobsbotswana.info/jobs/team-lead-customs-clearing-manager-transfrontier-logistics-botswana/,TEAM LEAD / CUSTOMS & CLEARING MANAGER – TransFrontier Logistics Botswana,TransFrontier Logistics Botswana,posted,2026-07-17T06:27:12.429235,1002.0
cc7637490a2cd314,https://jobsbotswana.info/jobs/tender-for-supply-and-delivery-of-white-maize-samp-and-sorghum-for-north-west-district-council-primary-schools-north-west-district-council/,TENDER FOR SUPPLY AND DELIVERY OF WHITE MAIZE SAMP AND SORGHUM FOR NORTH WEST DISTRICT COUNCIL PRIMARY SCHOOLS – North West District Council,North West District Council,posted,2026-07-17T06:27:45.453665,1003.0
7f5c3006065d44bf,https://jobsbotswana.info/jobs/tender-refurbishment-of-letsema-horticulture-market-francistown-collection-centre-ceda/,TENDER: REFURBISHMENT OF LETSEMA HORTICULTURE MARKET FRANCISTOWN COLLECTION CENTRE – CEDA,CEDA,posted,2026-07-17T06:28:03.880165,1005.0
5d7f54afdf437137,https://jobsbotswana.info/jobs/tutors-high-school-jce-primary-earn/,"TUTORS (HIGH SCHOOL, JCE, PRIMARY) – Earn",Earn,posted,2026-07-17T06:28:20.357814,1007.0
a783c62c85956a0f,https://jobsbotswana.info/jobs/a-supplies-contract-for-supply-and-delivery-of-information-communications-technology-ict-equipment-to-the-department-of-entrepreneurial-development-department-of-trade-development-ministry-of-tr/,A SUPPLIES CONTRACT FOR SUPPLY AND DELIVERY OF INFORMATION COMMUNICATIONS TECHNOLOGY (ICT) EQUIPMENT TO THE DEPARTMENT OF ENTREPRENEURIAL DEVELOPMENT & DEPARTMENT OF TRADE DEVELOPMENT – Ministry of Trade and Entrepreneurship,Ministry of Trade and Entrepreneurship,posted,2026-07-19T06:18:46.507295,1009.0
711489d500ecc706,https://jobsbotswana.info/jobs/account-executive-intern-fun-ads-solutions/,ACCOUNT EXECUTIVE INTERN – Fun Ads Solutions,Fun Ads Solutions,posted,2026-07-19T06:19:02.164057,1011.0
054a28c5a12511b5,https://jobsbotswana.info/jobs/accountant-guangdong-topkey-power-technical-development-co-ltd/,"ACCOUNTANT – Guangdong Topkey Power Technical Development Co., Ltd.","Guangdong Topkey Power Technical Development Co., Ltd.",posted,2026-07-19T06:19:18.396385,1013.0
d8f1c1d22176d44e,https://jobsbotswana.info/jobs/agro-sales-representative-shield-vet-agri/,AGRO-SALES REPRESENTATIVE – Shield Vet-Agri,Shield Vet-Agri,posted,2026-07-19T06:19:37.491678,1015.0
2ea3feca3e2c0006,https://jobsbotswana.info/jobs/all-rounder-receptionist-housekeeper-security-officer-night-watchman-eunibot-guest-house/,ALL-ROUNDER (RECEPTIONIST & HOUSEKEEPER) / SECURITY OFFICER / NIGHT WATCHMAN – EuniBot Guest House,EuniBot Guest House,posted,2026-07-19T06:19:55.175444,1017.0
7e84b617b70e0dc4,https://jobsbotswana.info/jobs/anti-money-laundering-compliance-officer-kgare-insurance-brokers-2/,ANTI-MONEY LAUNDERING & COMPLIANCE OFFICER – Kgare Insurance Brokers,KGARE INSURANCE BROKERS,posted,2026-07-19T06:20:11.753330,1019.0
87b280ccfaccbfcd,https://jobsbotswana.info/jobs/artisans-civil-engineers-project-managers-surveyors-translators-auto-mechanics-chinese-cooks-chef-site-engineers-general-foreman-technicians-mechanical-engineers-construction-engineers-wat/,"ARTISANS, CIVIL ENGINEERS, PROJECT MANAGERS, SURVEYORS, TRANSLATORS, AUTO MECHANICS, CHINESE COOKS/CHEF, SITE ENGINEERS, GENERAL FOREMAN, TECHNICIANS, MECHANICAL ENGINEERS, CONSTRUCTION ENGINEERS, WATER ENGINEERS – Red East Construction",RED EAST CONSTRUCTION,posted,2026-07-19T06:20:26.851256,1021.0
c05de565128163e7,https://jobsbotswana.info/jobs/assistant-corporate-communications-spedu/,ASSISTANT – CORPORATE COMMUNICATIONS – Spedu,SPEDU,posted,2026-07-19T06:20:44.158346,1022.0
c9d96ebb3ed32556,https://jobsbotswana.info/jobs/audit-assistant-manager-ernst-young-ey-botswana/,AUDIT ASSISTANT MANAGER – Ernst & Young (EY) Botswana,Ernst & Young (EY) Botswana,posted,2026-07-19T06:20:59.513824,1024.0
f2f9ee6f5051172a,https://jobsbotswana.info/jobs/audit-manager-ernst-young-ey-botswana/,AUDIT MANAGER – Ernst & Young (EY) Botswana,Ernst & Young (EY) Botswana,posted,2026-07-19T06:21:15.359734,1026.0
028c772a21ef1c3d,https://jobsbotswana.info/jobs/audit-partner-director-ernst-young-ey-botswana/,AUDIT PARTNER / DIRECTOR – Ernst & Young (EY) Botswana,Ernst & Young (EY) Botswana,posted,2026-07-19T06:21:32.144824,1028.0
edca6b4100c9ec15,https://jobsbotswana.info/jobs/audit-senior-senior-in-charge-ernst-young-ey-botswana/,AUDIT SENIOR / SENIOR IN CHARGE – Ernst & Young (EY) Botswana,Ernst & Young (EY) Botswana,posted,2026-07-19T06:21:44.218534,1026.0
5c0c99f144ba68f5,https://jobsbotswana.info/jobs/audit-supervisor-ernst-young-ey-botswana/,AUDIT SUPERVISOR – Ernst & Young (EY) Botswana,Ernst & Young (EY) Botswana,posted,2026-07-19T06:22:00.088127,1030.0
3c51bc34764acc29,https://jobsbotswana.info/jobs/board-of-directors-member-human-resources-talent-management-stepping-stones-international/,BOARD OF DIRECTORS MEMBER (HUMAN RESOURCES & TALENT MANAGEMENT) – Stepping Stones International,Stepping Stones International,posted,2026-07-19T06:22:16.435265,1032.0
26f439a1930e58d3,https://jobsbotswana.info/jobs/branch-manager-francistown-standard-bank/,BRANCH MANAGER (FRANCISTOWN) – Standard Bank,Standard Bank,posted,2026-07-19T06:22:36.198018,1034.0
b5c0ca58cd19fa5e,https://jobsbotswana.info/jobs/brand-manager-first-capital-bank/,BRAND MANAGER – First Capital Bank,First Capital Bank,posted,2026-07-19T06:22:50.261517,1036.0
ca9d425862c628c6,https://jobsbotswana.info/jobs/brokers-peo-finance/,BROKERS – Peo Finance,Peo Finance,posted,2026-07-19T06:23:06.893245,1038.0
233f5c3da795ab3f,https://jobsbotswana.info/jobs/camp-managers-tour-guides-chefs-mechanics-ghoha-hills-nogatsaa-pans/,"CAMP MANAGERS, TOUR GUIDES, CHEFS & MECHANICS – Ghoha Hills / Nogatsaa Pans",Ghoha Hills / Nogatsaa Pans,posted,2026-07-19T06:23:24.144231,1040.0
71dfaa4353e0e869,https://jobsbotswana.info/jobs/chief-operating-officer-coo-2/,CHIEF OPERATING OFFICER (COO),Jobs Botswana,posted,2026-07-19T06:23:39.041008,1041.0
087b797d792ba8e0,https://jobsbotswana.info/jobs/company-secretary-botswana-telecommunications-corporation-limited-btc-2/,COMPANY SECRETARY – Botswana Telecommunications Corporation Limited (BTC),Botswana Telecommunications Corporation Limited (BTC),posted,2026-07-19T06:23:55.739482,1043.0
faab4f095f6a5230,https://jobsbotswana.info/jobs/consultant-base-metals-project-geologist-geological-technician-alvis-crest-proprietary-limited-2/,"CONSULTANT BASE METALS, PROJECT GEOLOGIST & GEOLOGICAL TECHNICIAN – Alvis Crest Proprietary Limited",Alvis Crest Proprietary Limited,posted,2026-07-19T06:24:13.510936,1045.0
e7f4630ca4db5cbb,https://jobsbotswana.info/jobs/consultant-base-metals-project-geologist-geological-technician-alvis-crest-proprietary-limited/,"CONSULTANT BASE METALS, PROJECT GEOLOGIST, GEOLOGICAL TECHNICIAN – Alvis Crest Proprietary Limited",Alvis Crest Proprietary Limited,posted,2026-07-19T06:24:31.003437,1047.0
fbe1fc776591ae5f,https://jobsbotswana.info/jobs/contracts-administrator-mmg-khoemacau-copper-mining-pty-ltd/,CONTRACTS ADMINISTRATOR – MMG-Khoemacau Copper Mining Pty Ltd,MMG-Khoemacau Copper Mining Pty Ltd,posted,2026-07-19T06:24:48.514150,1049.0
7cb751183abadf7f,https://jobsbotswana.info/jobs/corporate-institutional-sales-executive-fuel-business-apex-fuels-one/,CORPORATE/INSTITUTIONAL SALES EXECUTIVE (FUEL BUSINESS) – Apex Fuels One,Apex Fuels One,posted,2026-07-19T06:25:07.466068,1051.0
597d4f715f32ef06,https://jobsbotswana.info/jobs/data-capture-clerk-mmg-khoemacau-copper-mining-pty-ltd/,DATA CAPTURE CLERK – MMG-Khoemacau Copper Mining Pty Ltd,MMG-Khoemacau Copper Mining Pty Ltd,posted,2026-07-19T06:25:25.306110,1053.0
a0db5c3dc0eaa2e4,https://jobsbotswana.info/jobs/database-geologist-mmg-khoemacau-copper-mining-pty-ltd/,DATABASE GEOLOGIST – MMG-Khoemacau Copper Mining Pty Ltd,MMG-Khoemacau Copper Mining Pty Ltd,posted,2026-07-19T06:25:42.930172,1055.0
5a37de75fbed66d7,https://jobsbotswana.info/jobs/dossier-assessor-botswana-medicines-regulatory-authority/,DOSSIER ASSESSOR – Botswana Medicines Regulatory Authority,Botswana Medicines Regulatory Authority,posted,2026-07-19T06:26:00.009419,1057.0
8458acaa1fd7c052,https://jobsbotswana.info/jobs/drafting-specialist-civil-engineers-project-managers-surveyors-translators-auto-mechanics-chinese-cooks-chef-site-engineers-general-foreman-technicians-mechanical-engineers-construction-eng/,"DRAFTING SPECIALIST, CIVIL ENGINEERS, PROJECT MANAGERS, SURVEYORS, TRANSLATORS, AUTO MECHANICS, CHINESE COOKS/CHEF, SITE ENGINEERS, GENERAL FOREMAN, TECHNICIANS, MECHANICAL ENGINEERS, CONSTRUCTION ENGINEERS, WATER ENGINEERS – Zhengtai Group",ZHENGTAI GROUP,posted,2026-07-19T06:26:14.344878,1059.0
20493bad78897d0d,https://jobsbotswana.info/jobs/electrical-engineer-africa-personnel-services/,ELECTRICAL ENGINEER – Africa Personnel Services,Africa Personnel Services,posted,2026-07-19T06:26:29.388587,1061.0
3d06fc2881d573f7,https://jobsbotswana.info/jobs/electrical-technician-guangdong-topkey-power-technical-development-co-ltd/,"ELECTRICAL TECHNICIAN – Guangdong Topkey Power Technical Development Co., Ltd.","Guangdong Topkey Power Technical Development Co., Ltd.",posted,2026-07-19T06:26:45.821991,1063.0
6cfa330fd22a3f99,https://jobsbotswana.info/jobs/executive-information-communications-and-technology-spedu/,"EXECUTIVE: INFORMATION, COMMUNICATIONS AND TECHNOLOGY – Spedu",SPEDU,posted,2026-07-19T06:27:01.766949,1064.0
95f3008f047830de,https://jobsbotswana.info/jobs/facilities-contracts-officer-mmg-khoemacau-copper-mining-pty-ltd/,FACILITIES CONTRACTS OFFICER – MMG-Khoemacau Copper Mining Pty Ltd,MMG-Khoemacau Copper Mining Pty Ltd,posted,2026-07-19T06:27:18.688758,1066.0
b10c6d468f994538,https://jobsbotswana.info/jobs/finance-manager-commercial-motors-pty-ltd-3/,FINANCE MANAGER – Commercial Motors (Pty) Ltd,Commercial Motors (Pty) Ltd,posted,2026-07-19T06:27:34.845873,1068.0
22c7635ff08754b2,https://jobsbotswana.info/jobs/forklift-operator-mmg-khoemacau-copper-mining-pty-ltd/,FORKLIFT OPERATOR – MMG-Khoemacau Copper Mining Pty Ltd,MMG-Khoemacau Copper Mining Pty Ltd,posted,2026-07-19T06:27:51.757402,1070.0
e1b2140706d38591,https://jobsbotswana.info/jobs/front-of-house-manager-grays-eden-sanctuary-boutique-hotel-2/,FRONT OF HOUSE MANAGER – Grays Eden Sanctuary Boutique Hotel,Grays Eden Sanctuary Boutique Hotel,posted,2026-07-19T06:28:07.321374,1072.0
7b9d9f1cc0e971cf,https://jobsbotswana.info/jobs/fuel-assistant-mmg-khoemacau-copper-mining-pty-ltd/,FUEL ASSISTANT – MMG-Khoemacau Copper Mining Pty Ltd,MMG-Khoemacau Copper Mining Pty Ltd,posted,2026-07-19T06:28:25.156602,1074.0
f56a2d018ddf6716,https://jobsbotswana.info/jobs/fuel-supervisor-mmg-khoemacau-copper-mining-pty-ltd/,FUEL SUPERVISOR – MMG-Khoemacau Copper Mining Pty Ltd,MMG-Khoemacau Copper Mining Pty Ltd,posted,2026-07-19T06:28:41.590731,1076.0
eca9480f947be232,https://jobsbotswana.info/jobs/graphic-designer-intern-fun-ads-solutions/,GRAPHIC DESIGNER INTERN – Fun Ads Solutions,Fun Ads Solutions,posted,2026-07-19T06:28:57.252902,1078.0
0646217c901b621a,https://jobsbotswana.info/jobs/ground-leads-mmg-khoemacau-copper-mining-pty-ltd/,GROUND LEADS – MMG-Khoemacau Copper Mining Pty Ltd,MMG-Khoemacau Copper Mining Pty Ltd,posted,2026-07-19T06:29:17.123354,1080.0
984847c015036215,https://jobsbotswana.info/jobs/human-resources-officer-recruitment-learning-and-development-support-non-bank-financial-institutions-regulatory-authority-nbfira/,HUMAN RESOURCES OFFICER (RECRUITMENT & LEARNING AND DEVELOPMENT SUPPORT) – Non-Bank Financial Institutions Regulatory Authority (NBFIRA),Non-Bank Financial Institutions Regulatory Authority (NBFIRA),posted,2026-07-19T06:29:32.985051,1082.0
8366d019b66281a5,https://jobsbotswana.info/jobs/internship-opportunity-manufacturing-industry-development-6-months-x-2-spedu/,INTERNSHIP OPPORTUNITY: MANUFACTURING & INDUSTRY DEVELOPMENT (6 MONTHS) X 2 – Spedu,SPEDU,posted,2026-07-19T06:29:50.415505,1083.0
3d0760a59eedd3f0,https://jobsbotswana.info/jobs/internship-opportunity-manufacturing-industry-development-spedu/,INTERNSHIP OPPORTUNITY: MANUFACTURING & INDUSTRY DEVELOPMENT – Spedu,SPEDU,posted,2026-07-19T06:30:07.773693,1084.0
4ee4fff3c4699c10,https://jobsbotswana.info/jobs/it-audit-manager-ernst-young-ey-botswana/,IT AUDIT MANAGER – Ernst & Young (EY) Botswana,Ernst & Young (EY) Botswana,posted,2026-07-19T06:30:24.496638,1086.0
31d5b521d1140ad2,https://jobsbotswana.info/jobs/librarian-intern-ravos-college-pty-ltd-2/,LIBRARIAN – INTERN – Ravos College (Pty) Ltd,RAVOS COLLEGE (PTY) LTD,posted,2026-07-19T06:30:41.455035,1088.0
77b51fd32a065da3,https://jobsbotswana.info/jobs/managing-director-darpar-group-pty-ltd/,MANAGING DIRECTOR – DARPAR Group (Pty) Ltd,DARPAR Group (Pty) Ltd,posted,2026-07-19T06:30:59.513294,1090.0
6893193570fdc514,https://jobsbotswana.info/jobs/marketing-officer-paydiscount-stores/,MARKETING OFFICER – Paydiscount Stores,PAYDISCOUNT STORES,posted,2026-07-19T06:31:12.528191,957.0
c548d08d3ce2f33e,https://jobsbotswana.info/jobs/materials-controller-mmg-khoemacau-copper-mining-pty-ltd/,MATERIALS CONTROLLER – MMG-Khoemacau Copper Mining Pty Ltd,MMG-Khoemacau Copper Mining Pty Ltd,posted,2026-07-19T06:31:29.457905,1092.0
406f75e9fd6a34af,https://jobsbotswana.info/jobs/medical-clerk-mmg-khoemacau-copper-mining-pty-ltd/,MEDICAL CLERK – MMG-Khoemacau Copper Mining Pty Ltd,MMG-Khoemacau Copper Mining Pty Ltd,posted,2026-07-19T06:31:46.637297,1094.0
c6ace150cc5bbe30,https://jobsbotswana.info/jobs/member-trustee-alexforbes/,MEMBER TRUSTEE – alexforbes,alexforbes,posted,2026-07-19T06:32:04.825419,1096.0
c3c605f4d8fc41a1,https://jobsbotswana.info/jobs/operations-manager-elephant-havens-wildlife-foundation-2/,OPERATIONS MANAGER – Elephant Havens Wildlife Foundation,Elephant Havens Wildlife Foundation,posted,2026-07-19T06:32:19.951385,1098.0
be647e3f2969074a,https://jobsbotswana.info/jobs/part-time-research-project-supervisors-empa-emba-botswana-open-university/,PART-TIME RESEARCH PROJECT SUPERVISORS – EMPA/EMBA – Botswana Open University,Botswana Open University,posted,2026-07-19T06:32:37.729497,1100.0
5d0fe94226fbd217,https://jobsbotswana.info/jobs/physiotherapist-life-gaborone-private-hospital/,PHYSIOTHERAPIST – Life Gaborone Private Hospital,Life Gaborone Private Hospital,posted,2026-07-19T06:32:53.878433,1102.0
eb34575a37399542,https://jobsbotswana.info/jobs/plant-technical-manager-minetech-pty-ltd-3/,PLANT TECHNICAL MANAGER – Minetech (Pty) Ltd,Minetech (Pty) Ltd,posted,2026-07-19T06:33:09.597312,1104.0
e43da746615cee5e,https://jobsbotswana.info/jobs/procurement-of-a-consultant-to-conduct-business-continuity-management-test-services-botswana-development-corporation/,PROCUREMENT OF A CONSULTANT TO CONDUCT BUSINESS CONTINUITY MANAGEMENT TEST SERVICES – Botswana Development Corporation,Botswana Development Corporation,posted,2026-07-19T06:33:25.880289,1106.0
d372160ad130e068,https://jobsbotswana.info/jobs/property-management-officer-property-administration-officer-hr-officer-ric-development-botswana-pty-ltd-2/,"PROPERTY MANAGEMENT OFFICER, PROPERTY ADMINISTRATION OFFICER & HR OFFICER – RIC Development Botswana (Pty) LTD",RIC Development Botswana (Pty) LTD,posted,2026-07-19T06:33:47.646063,1108.0
e6f0bd2175de7205,https://jobsbotswana.info/jobs/protection-officer-bank-of-botswana/,PROTECTION OFFICER – Bank of Botswana,Bank of Botswana,posted,2026-07-19T06:34:04.933085,1109.0
7356009f15e98c77,https://jobsbotswana.info/jobs/provision-of-physiotherapy-services-to-employees-first-national-bank-of-botswana-limited/,PROVISION OF PHYSIOTHERAPY SERVICES TO EMPLOYEES – First National Bank of Botswana Limited,First National Bank of Botswana Limited,posted,2026-07-19T06:34:19.361787,1111.0
ff5d4ff8a0a52b33,https://jobsbotswana.info/jobs/registered-nurses-life-gaborone-private-hospital/,REGISTERED NURSES – Life Gaborone Private Hospital,Life Gaborone Private Hospital,posted,2026-07-19T06:34:36.427250,1113.0
76ef649d10d1a797,https://jobsbotswana.info/jobs/retail-business-manager-sefalana-cash-carry-ltd/,RETAIL BUSINESS MANAGER – Sefalana Cash & Carry Ltd,Sefalana Cash & Carry Ltd,posted,2026-07-19T06:34:53.244475,1115.0
6405392624d994a0,https://jobsbotswana.info/jobs/senior-auditor-mmg-khoemacau-copper-mining-pty-ltd/,SENIOR AUDITOR – MMG-Khoemacau Copper Mining Pty Ltd,MMG-Khoemacau Copper Mining Pty Ltd,posted,2026-07-19T06:35:10.103500,1117.0
53f3b13e6c8d6721,https://jobsbotswana.info/jobs/senior-electrical-building-services-engineer-a-r-edwards-associates/,SENIOR ELECTRICAL BUILDING SERVICES ENGINEER – A.r. Edwards & Associates,A.R. EDWARDS & ASSOCIATES,posted,2026-07-19T06:35:25.986643,1119.0
dd4059c66cc73a8c,https://jobsbotswana.info/jobs/senior-mechanical-building-services-engineer-a-r-edwards-associates/,SENIOR MECHANICAL BUILDING SERVICES ENGINEER – A.r. Edwards & Associates,A.R. EDWARDS & ASSOCIATES,posted,2026-07-19T06:35:41.994547,1121.0
dde3552b6096d3ab,https://jobsbotswana.info/jobs/senior-tax-consultants-transfer-pricing-tax-advisory-ernst-young-ey-botswana/,SENIOR TAX CONSULTANTS TRANSFER PRICING/TAX ADVISORY – Ernst & Young (EY) Botswana,Ernst & Young (EY) Botswana,posted,2026-07-19T06:36:00.578265,1123.0
e1514ae2e276be48,https://jobsbotswana.info/jobs/service-delivery-manager-addmath-advisory/,SERVICE DELIVERY MANAGER – Addmath Advisory,Addmath Advisory,posted,2026-07-19T06:36:16.874478,1125.0
f19fe7fb1f9c8ad1,https://jobsbotswana.info/jobs/spanish-teacher-westwood-international-school/,SPANISH TEACHER – Westwood International School,Westwood International School,posted,2026-07-19T06:36:33.768116,1127.0
a5266bdb463d8cea,https://jobsbotswana.info/jobs/store-assistant-mmg-khoemacau-copper-mining-pty-ltd-2/,STORE ASSISTANT – MMG-Khoemacau Copper Mining Pty Ltd,MMG-Khoemacau Copper Mining Pty Ltd,posted,2026-07-19T06:36:50.981008,1129.0
7444683691e1fe87,https://jobsbotswana.info/jobs/supervisor-policy-development-and-digitilisation-bank-of-botswana/,"SUPERVISOR, POLICY DEVELOPMENT AND DIGITILISATION – Bank of Botswana",Bank of Botswana,posted,2026-07-19T06:37:06.946426,1130.0
d4989775221ddf1d,https://jobsbotswana.info/jobs/supply-and-delivery-of-information-communications-technology-ict-equipment-to-the-department-of-entrepreneurial-development-department-of-trade-development-ministry-of-trade-and-entrepreneurship/,SUPPLY AND DELIVERY OF INFORMATION COMMUNICATIONS TECHNOLOGY (ICT) EQUIPMENT TO THE DEPARTMENT OF ENTREPRENEURIAL DEVELOPMENT & DEPARTMENT OF TRADE DEVELOPMENT – Ministry of Trade and Entrepreneurship,Ministry of Trade and Entrepreneurship,posted,2026-07-19T06:37:23.584593,1132.0
8550e171be5b75fc,https://jobsbotswana.info/jobs/survey-technician-lucara-botswana/,SURVEY TECHNICIAN – Lucara Botswana,Lucara Botswana,posted,2026-07-19T06:37:40.130953,1134.0
43e5bd56884c1161,https://jobsbotswana.info/jobs/tax-manager-ernst-young-ey-botswana/,TAX MANAGER – Ernst & Young (EY) Botswana,Ernst & Young (EY) Botswana,posted,2026-07-19T06:37:57.301559,1136.0
fe46ce04fe9fa856,https://jobsbotswana.info/jobs/technician-engineer-2/,TECHNICIAN ENGINEER,Jobs Botswana,posted,2026-07-19T06:38:11.255827,1137.0
f1334e7e5bbda56c,https://jobsbotswana.info/jobs/telehandler-operator-mmg-khoemacau-copper-mining-pty-ltd/,TELEHANDLER OPERATOR – MMG-Khoemacau Copper Mining Pty Ltd,MMG-Khoemacau Copper Mining Pty Ltd,posted,2026-07-19T06:38:28.535564,1139.0
cbc19b8c3700b1a1,https://jobsbotswana.info/jobs/tobacco-factory-plant-engineer-benson-craig-pty-ltd/,TOBACCO FACTORY PLANT ENGINEER – Benson Craig (Pty) Ltd,Benson Craig (Pty) Ltd,posted,2026-07-19T06:38:45.926247,1141.0
af96641c08571f2c,https://jobsbotswana.info/jobs/underground-engineering-manager-lucara-botswana-2/,UNDERGROUND ENGINEERING MANAGER – Lucara Botswana,Lucara Botswana,posted,2026-07-19T06:39:03.156459,1143.0
ac7d0b1fb66abe30,https://jobsbotswana.info/jobs/agro-sales-representative-shield-vet-agri-2/,AGRO SALES REPRESENTATIVE – Shield Vet-Agri,Shield Vet-Agri,posted,2026-07-21T06:16:47.255870,1144.0
362a32eda70c927f,https://jobsbotswana.info/jobs/anti-money-laundering-compliance-officer-kgare-insurance-brokers/,ANTI-MONEY LAUNDERING & COMPLIANCE OFFICER – Kgare Insurance Brokers,Kgare Insurance Brokers,posted,2026-07-21T06:17:07.417244,1146.0
9ff362ba24cc7497,https://jobsbotswana.info/jobs/branch-manager-furniture-bazaar/,BRANCH MANAGER – Furniture Bazaar,FURNITURE BAZAAR,posted,2026-07-21T06:17:23.615821,1148.0
9e298a77bfbb259a,https://jobsbotswana.info/jobs/librarian-intern-ravos-college-pty-ltd/,LIBRARIAN – INTERN – Ravos College (Pty) Ltd,RAVOS COLLEGE (PTY) LTD,posted,2026-07-21T06:17:36.479170,1088.0
12a0287b89eb6949,https://jobsbotswana.info/jobs/a-framework-tender-for-provision-of-funeral-services-to-social-and-community-development-registered-beneficiaries-in-serowe-district-council-serowe-district-council/,A FRAMEWORK TENDER FOR PROVISION OF FUNERAL SERVICES TO SOCIAL AND COMMUNITY DEVELOPMENT REGISTERED BENEFICIARIES IN SEROWE DISTRICT COUNCIL – Serowe District Council,Serowe District Council,posted,2026-07-23T06:20:20.119452,1149.0
6a10af1d4b6ece50,https://jobsbotswana.info/jobs/a-framework-tender-for-the-supply-and-delivery-of-48kg-cooking-gas-for-31-primary-schools-in-serowe-district-council-serowe-district-council/,A FRAMEWORK TENDER FOR THE SUPPLY AND DELIVERY OF 48KG COOKING GAS FOR 31 PRIMARY SCHOOLS IN SEROWE DISTRICT COUNCIL – Serowe District Council,Serowe District Council,posted,2026-07-23T06:20:35.152744,1150.0
2873628ff2b56ef8,https://jobsbotswana.info/jobs/administrative-officer-dejones-tuition-academy-2/,ADMINISTRATIVE OFFICER – DE’JONES Tuition Academy,DE'JONES Tuition Academy,posted,2026-07-23T06:20:50.291810,1152.0
fd7fea6fe04b639e,https://jobsbotswana.info/jobs/branch-manager-furniture-bazaar-2/,BRANCH MANAGER – Furniture Bazaar,Furniture Bazaar,posted,2026-07-23T06:21:05.093096,1154.0
cdabac6ca709ab43,https://jobsbotswana.info/jobs/bulk-cashier-x1-g4s-botswana/,BULK CASHIER X1 – G4S Botswana,G4S Botswana,posted,2026-07-23T06:21:19.322357,1156.0
067a95e162c83ffc,https://jobsbotswana.info/jobs/chef-de-cuisine-fine-dining-hotel-430/,CHEF DE CUISINE – FINE DINING – Hotel 430,HOTEL 430,posted,2026-07-23T06:21:38.673763,1158.0
65aff4b8295b1da6,https://jobsbotswana.info/jobs/community-mobilizer-mwatumwaya-rehabilitation-centre/,COMMUNITY MOBILIZER – Mwatumwaya Rehabilitation Centre,Mwatumwaya Rehabilitation Centre,posted,2026-07-23T06:21:54.858798,1160.0
254527a01dfe4189,https://jobsbotswana.info/jobs/credit-controler-suppleir-evrifications-works-contract-management-africa-origin-khumoetsile/,"CREDIT CONTROLER – SUPPLEIR EVRIFICATIONS, WORKS CONTRACT MANAGEMENT – Africa Origin Khumoetsile",AFRICA ORIGIN KHUMOETSILE,posted,2026-07-23T06:22:10.127480,1162.0
3f1667ef2469e8c2,https://jobsbotswana.info/jobs/customer-service-consultant-gaborone-hollard-botswana/,CUSTOMER SERVICE CONSULTANT – GABORONE – Hollard Botswana,Hollard Botswana,posted,2026-07-23T06:22:26.106597,1164.0
4995ef6f9f4b6617,https://jobsbotswana.info/jobs/customs-clearing-agent-acs-worldwide/,CUSTOMS CLEARING AGENT – ACS Worldwide,ACS Worldwide,posted,2026-07-23T06:22:40.905147,1166.0
1121fa477c24f1b1,https://jobsbotswana.info/jobs/expression-of-interest-for-leasing-of-private-residential-houses-bobirwa-district-council/,EXPRESSION OF INTEREST FOR LEASING OF PRIVATE RESIDENTIAL HOUSES – Bobirwa District Council,Bobirwa District Council,posted,2026-07-23T06:22:56.980366,1168.0
6b314606ae4ab003,https://jobsbotswana.info/jobs/expression-of-interest-property-leasing-bobirwa-district-council/,EXPRESSION OF INTEREST: PROPERTY LEASING – Bobirwa District Council,Bobirwa District Council,posted,2026-07-23T06:23:12.498474,1170.0
0bf99157fe3f68c2,https://jobsbotswana.info/jobs/expression-of-interest-proposal-for-leasing-of-residential-houses-to-bobirwa-district-council-bobirwa-district-council/,EXPRESSION OF INTEREST: PROPOSAL FOR LEASING OF RESIDENTIAL HOUSES TO BOBIRWA DISTRICT COUNCIL – Bobirwa District Council,Bobirwa District Council,posted,2026-07-23T06:23:29.314543,1172.0
4d8e5b093e9383a3,https://jobsbotswana.info/jobs/financial-advisors-trustwave-insurance-brokers/,FINANCIAL ADVISORS – Trustwave Insurance Brokers,Trustwave Insurance Brokers,posted,2026-07-23T06:23:43.874072,1174.0
15bd06ede4d88b25,https://jobsbotswana.info/jobs/guest-house-worker-la-palma-suites-guest-house/,GUEST HOUSE WORKER – La Palma Suites Guest House,La Palma Suites Guest House,posted,2026-07-23T06:23:57.553864,1175.0
34a74a53068c701d,https://jobsbotswana.info/jobs/internal-auditor-orange-botswana/,INTERNAL AUDITOR – Orange Botswana,Orange Botswana,posted,2026-07-23T06:24:13.582606,1177.0
6bb2ced053abb9ef,https://jobsbotswana.info/jobs/invitation-to-submit-expression-of-interest-procurement-of-goods-equipment-services-liquid-euphoria-pty-ltd-2/,"INVITATION TO SUBMIT EXPRESSION OF INTEREST: PROCUREMENT OF GOODS, EQUIPMENT & SERVICES – Liquid Euphoria (Pty) Ltd",LIQUID EUPHORIA (PTY) LTD,posted,2026-07-23T06:24:29.713110,1178.0
